2.0159e-01  2.1264e+01   [5.0000e-01, 1.6500e-01, 6.6500e-01]
2.0235e-01  2.1264e+01   [5.0000e-01, 1.6750e-01, 6.6750e-01]
2.0311e-01  2.1263e+01   [5.0000e-01, 1.7000e-01, 6.7000e-01]
2.0387e-01  2.1262e+01   [5.0000e-01, 1.7250e-01, 6.7250e-01]
2.0463e-01  2.1262e+01   [5.0000e-01, 1.7500e-01, 6.7500e-01]
2.0538e-01  2.1261e+01   [5.0000e-01, 1.7750e-01, 6.7750e-01]
2.0614e-01  2.1261e+01   [5.0000e-01, 1.8000e-01, 6.8000e-01]
2.0690e-01  2.1261e+01   [5.0000e-01, 1.8250e-01, 6.8250e-01]
2.0766e-01  2.1260e+01   [5.0000e-01, 1.8500e-01, 6.8500e-01]
2.0842e-01  2.1260e+01   [5.0000e-01, 1.8750e-01, 6.8750e-01]
2.0917e-01  2.1260e+01   [5.0000e-01, 1.9000e-01, 6.9000e-01]
2.0993e-01  2.1260e+01   [5.0000e-01, 1.9250e-01, 6.9250e-01]
2.1069e-01  2.1259e+01   [5.0000e-01, 1.9500e-01, 6.9500e-01]
2.1145e-01  2.1259e+01   [5.0000e-01, 1.9750e-01, 6.9750e-01]
2.1220e-01  2.1259e+01   [5.0000e-01, 2.0000e-01, 7.0000e-01]
2.1296e-01  2.1259e+01   [5.0000e-01, 2.0250e-01, 7.0250e-01]
2.1372e-01  2.1259e+01   [5.0000e-01, 2.0500e-01, 7.0500e-01]
2.1448e-01  2.1259e+01   [5.0000e-01, 2.0750e-01, 7.0750e-01]
2.1524e-01  2.1259e+01   [5.0000e-01, 2.1000e-01, 7.1000e-01]
2.1599e-01  2.1259e+01   [5.0000e-01, 2.1250e-01, 7.1250e-01]
2.1675e-01  2.1259e+01   [5.0000e-01, 2.1500e-01, 7.1500e-01]
2.1751e-01  2.1259e+01   [5.0000e-01, 2.1750e-01, 7.1750e-01]
2.1827e-01  2.1259e+01   [5.0000e-01, 2.2000e-01, 7.2000e-01]
2.1903e-01  2.1259e+01   [5.0000e-01, 2.2250e-01, 7.2250e-01]
2.1978e-01  2.1259e+01   [5.0000e-01, 2.2500e-01, 7.2500e-01]
2.2054e-01  2.1259e+01   [5.0000e-01, 2.2750e-01, 7.2750e-01]
2.2130e-01  2.1259e+01   [5.0000e-01, 2.3000e-01, 7.3000e-01]
2.2206e-01  2.1259e+01   [5.0000e-01, 2.3250e-01, 7.3250e-01]
2.2282e-01  2.1259e+01   [5.0000e-01, 2.3500e-01, 7.3500e-01]
2.2357e-01  2.1259e+01   [5.0000e-01, 2.3750e-01, 7.3750e-01]
2.2433e-01  2.1259e+01   [5.0000e-01, 2.4000e-01, 7.4000e-01]
2.2509e-01  2.1259e+01   [5.0000e-01, 2.4250e-01, 7.4250e-01]
2.2585e-01  2.1259e+01   [5.0000e-01, 2.4500e-01, 7.4500e-01]
2.2660e-01  2.1259e+01   [5.0000e-01, 2.4750e-01, 7.4750e-01]
2.2736e-01  2.1259e+01   [5.0000e-01, 2.5000e-01, 7.5000e-01]
2.2843e-01  2.1262e+01   [5.0000e-01, 2.5250e-01, 7.4750e-01]
2.2951e-01  2.1271e+01   [5.0000e-01, 2.5500e-01, 7.4500e-01]
2.3058e-01  2.1286e+01   [5.0000e-01, 2.5750e-01, 7.4250e-01]
2.3165e-01  2.1306e+01   [5.0000e-01, 2.6000e-01, 7.4000e-01]
2.3272e-01  2.1332e+01   [5.0000e-01, 2.6250e-01, 7.3750e-01]
2.3379e-01  2.1362e+01   [5.0000e-01, 2.6500e-01, 7.3500e-01]
2.3487e-01  2.1396e+01   [5.0000e-01, 2.6750e-01, 7.3250e-01]
2.3594e-01  2.1433e+01   [5.0000e-01, 2.7000e-01, 7.3000e-01]
2.3701e-01  2.1474e+01   [5.0000e-01, 2.7250e-01, 7.2750e-01]
2.3808e-01  2.1516e+01   [5.0000e-01, 2.7500e-01, 7.2500e-01]
2.3915e-01  2.1560e+01   [5.0000e-01, 2.7750e-01, 7.2250e-01]
2.4022e-01  2.1605e+01   [5.0000e-01, 2.8000e-01, 7.2000e-01]
2.4130e-01  2.1651e+01   [5.0000e-01, 2.8250e-01, 7.1750e-01]
2.4237e-01  2.1697e+01   [5.0000e-01, 2.8500e-01, 7.1500e-01]
2.4344e-01  2.1743e+01   [5.0000e-01, 2.8750e-01, 7.1250e-01]
2.4451e-01  2.1789e+01   [5.0000e-01, 2.9000e-01, 7.1000e-01]
2.4558e-01  2.1833e+01   [5.0000e-01, 2.9250e-01, 7.0750e-01]
2.4665e-01  2.1877e+01   [5.0000e-01, 2.9500e-01, 7.0500e-01]
2.4773e-01  2.1920e+01   [5.0000e-01, 2.9750e-01, 7.0250e-01]
2.4880e-01  2.1961e+01   [5.0000e-01, 3.0000e-01, 7.0000e-01]
2.4987e-01  2.2001e+01   [5.0000e-01, 3.0250e-01, 6.9750e-01]
2.5094e-01  2.2039e+01   [5.0000e-01, 3.0500e-01, 6.9500e-01]
2.5201e-01  2.2075e+01   [5.0000e-01, 3.0750e-01, 6.9250e-01]
2.5309e-01  2.2110e+01   [5.0000e-01, 3.1000e-01, 6.9000e-01]
2.5416e-01  2.2143e+01   [5.0000e-01, 3.1250e-01, 6.8750e-01]
2.5523e-01  2.2174e+01   [5.0000e-01, 3.1500e-01, 6.8500e-01]
2.5630e-01  2.2203e+01   [5.0000e-01, 3.1750e-01, 6.8250e-01]
2.5737e-01  2.2230e+01   [5.0000e-01, 3.2000e-01, 6.8000e-01]
2.5844e-01  2.2256e+01   [5.0000e-01, 3.2250e-01, 6.7750e-01]
2.5952e-01  2.2279e+01   [5.0000e-01, 3.2500e-01, 6.7500e-01]
2.6059e-01  2.2301e+01   [5.0000e-01, 3.2750e-01, 6.7250e-01]
2.6166e-01  2.2322e+01   [5.0000e-01, 3.3000e-01, 6.7000e-01]
2.6273e-01  2.2341e+01   [5.0000e-01, 3.3250e-01, 6.6750e-01]
2.6380e-01  2.2358e+01   [5.0000e-01, 3.3500e-01, 6.6500e-01]
2.6488e-01  2.2374e+01   [5.0000e-01, 3.3750e-01, 6.6250e-01]
2.6595e-01  2.2388e+01   [5.0000e-01, 3.4000e-01, 6.6000e-01]
2.6702e-01  2.2401e+01   [5.0000e-01, 3.4250e-01, 6.5750e-01]
2.6809e-01  2.2412e+01   [5.0000e-01, 3.4500e-01, 6.5500e-01]
2.6916e-01  2.2422e+01   [5.0000e-01, 3.4750e-01, 6.5250e-01]
2.7023e-01  2.2431e+01   [5.0000e-01, 3.5000e-01, 6.5000e-01]
2.7131e-01  2.2439e+01   [5.0000e-01, 3.5250e-01, 6.4750e-01]
2.7238e-01  2.2445e+01   [5.0000e-01, 3.5500e-01, 6.4500e-01]
2.7345e-01  2.2450e+01   [5.0000e-01, 3.5750e-01, 6.4250e-01]
2.7452e-01  2.2454e+01   [5.0000e-01, 3.6000e-01, 6.4000e-01]
2.7559e-01  2.2456e+01   [5.0000e-01, 3.6250e-01, 6.3750e-01]
2.7667e-01  2.2454e+01   [5.0000e-01, 3.6500e-01, 6.3500e-01]
2.7774e-01  2.2434e+01   [5.0000e-01, 3.6750e-01, 6.3250e-01]
2.7881e-01  2.2344e+01   [5.0000e-01, 3.7000e-01, 6.3000e-01]
2.7988e-01  2.2218e+01   [5.0000e-01, 3.7250e-01, 6.2750e-01]
2.8095e-01  2.2088e+01   [5.0000e-01, 3.7500e-01, 6.2500e-01]
2.8202e-01  2.1957e+01   [5.0000e-01, 3.7750e-01, 6.2250e-01]
2.8310e-01  2.1826e+01   [5.0000e-01, 3.8000e-01, 6.2000e-01]
2.8417e-01  2.1695e+01   [5.0000e-01, 3.8250e-01, 6.1750e-01]
2.8524e-01  2.1566e+01   [5.0000e-01, 3.8500e-01, 6.1500e-01]
2.8631e-01  2.1438e+01   [5.0000e-01, 3.8750e-01, 6.1250e-01]
2.8738e-01  2.1311e+01   [5.0000e-01, 3.9000e-01, 6.1000e-01]
2.8845e-01  2.1186e+01   [5.0000e-01, 3.9250e-01, 6.0750e-01]
2.8953e-01  2.1063e+01   [5.0000e-01, 3.9500e-01, 6.0500e-01]
2.9060e-01  2.0941e+01   [5.0000e-01, 3.9750e-01, 6.0250e-01]
2.9167e-01  2.0822e+01   [5.0000e-01, 4.0000e-01, 6.0000e-01]
2.9274e-01  2.0706e+01   [5.0000e-01, 4.0250e-01, 5.9750e-01]
2.9381e-01  2.0591e+01   [5.0000e-01, 4.0500e-01, 5.9500e-01]
2.9489e-01  2.0479e+01   [5.0000e-01, 4.0750e-01, 5.9250e-01]
2.9596e-01  2.0370e+01   [5.0000e-01, 4.1000e-01, 5.9000e-01]
2.9703e-01  2.0264e+01   [5.0000e-01, 4.1250e-01, 5.8750e-01]
2.9810e-01  2.0160e+01   [5.0000e-01, 4.1500e-01, 5.8500e-01]
2.9917e-01  2.0060e+01   [5.0000e-01, 4.1750e-01, 5.8250e-01]
3.0024e-01  1.9962e+01   [5.0000e-01, 4.2000e-01, 5.8000e-01]
3.0132e-01  1.9867e+01   [5.0000e-01, 4.2250e-01, 5.7750e-01]
3.0239e-01  1.9775e+01   [5.0000e-01, 4.2500e-01, 5.7500e-01]
3.0346e-01  1.9686e+01   [5.0000e-01, 4.2750e-01, 5.7250e-01]
3.0453e-01  1.9600e+01   [5.0000e-01, 4.3000e-01, 5.7000e-01]
3.0560e-01  1.9517e+01   [5.0000e-01, 4.3250e-01, 5.6750e-01]
3.0668e-01  1.9436e+01   [5.0000e-01, 4.3500e-01, 5.6500e-01]
3.0775e-01  1.9359e+01   [5.0000e-01, 4.3750e-01, 5.6250e-01]
3.0882e-01  1.9284e+01   [5.0000e-01, 4.4000e-01, 5.6000e-01]
3.0989e-01  1.9212e+01   [5.0000e-01, 4.4250e-01, 5.5750e-01]
3.1096e-01  1.9142e+01   [5.0000e-01, 4.4500e-01, 5.5500e-01]
3.1203e-01  1.9075e+01   [5.0000e-01, 4.4750e-01, 5.5250e-01]
3.1311e-01  1.9010e+01   [5.0000e-01, 4.5000e-01, 5.5000e-01]
3.1418e-01  1.8947e+01   [5.0000e-01, 4.5250e-01, 5.4750e-01]
3.1525e-01  1.8886e+01   [5.0000e-01, 4.5500e-01, 5.4500e-01]
3.1632e-01  1.8827e+01   [5.0000e-01, 4.5750e-01, 5.4250e-01]
3.1739e-01  1.8770e+01   [5.0000e-01, 4.6000e-01, 5.4000e-01]
3.1847e-01  1.8714e+01   [5.0000e-01, 4.6250e-01, 5.3750e-01]
3.1954e-01  1.8660e+01   [5.0000e-01, 4.6500e-01, 5.3500e-01]
3.2061e-01  1.8606e+01   [5.0000e-01, 4.6750e-01, 5.3250e-01]
3.2168e-01  1.8553e+01   [5.0000e-01, 4.7000e-01, 5.3000e-01]
3.2275e-01  1.8501e+01   [5.0000e-01, 4.7250e-01, 5.2750e-01]
3.2382e-01  1.8449e+01   [5.0000e-01, 4.7500e-01, 5.2500e-01]
3.2490e-01  1.8397e+01   [5.0000e-01, 4.7750e-01, 5.2250e-01]
3.2597e-01  1.8345e+01   [5.0000e-01, 4.8000e-01, 5.2000e-01]
3.2704e-01  1.8292e+01   [5.0000e-01, 4.8250e-01, 5.1750e-01]
3.2811e-01  1.8239e+01   [5.0000e-01, 4.8500e-01, 5.1500e-01]
3.2918e-01  1.8185e+01   [5.0000e-01, 4.8750e-01, 5.1250e-01]
3.3026e-01  1.8130e+01   [5.0000e-01, 4.9000e-01, 5.1000e-01]
3.3133e-01  1.8075e+01   [5.0000e-01, 4.9250e-01, 5.0750e-01]
3.3240e-01  1.8021e+01   [5.0000e-01, 4.9500e-01, 5.0500e-01]
3.3347e-01  1.7972e+01   [5.0000e-01, 4.9750e-01, 5.0250e-01]
3.3454e-01  1.7949e+01   [5.0000e-01, 5.0000e-01, 5.0000e-01]
3.3585e-01  1.7948e+01   [4.9500e-01, 4.9500e-01, 4.9500e-01]
3.3717e-01  1.7947e+01   [4.9000e-01, 4.9000e-01, 4.9000e-01]
3.3848e-01  1.7944e+01   [4.8500e-01, 4.8500e-01, 4.8500e-01]
3.3979e-01  1.7941e+01   [4.8000e-01, 4.8000e-01, 4.8000e-01]
3.4111e-01  1.7936e+01   [4.7500e-01, 4.7500e-01, 4.7500e-01]
3.4242e-01  1.7931e+01   [4.7000e-01, 4.7000e-01, 4.7000e-01]
3.4373e-01  1.7924e+01   [4.6500e-01, 4.6500e-01, 4.6500e-01]
3.4504e-01  1.7917e+01   [4.6000e-01, 4.6000e-01, 4.6000e-01]
3.4636e-01  1.7909e+01   [4.5500e-01, 4.5500e-01, 4.5500e-01]
3.4767e-01  1.7900e+01   [4.5000e-01, 4.5000e-01, 4.5000e-01]
3.4898e-01  1.7891e+01   [4.4500e-01, 4.4500e-01, 4.4500e-01]
3.5029e-01  1.7881e+01   [4.4000e-01, 4.4000e-01, 4.4000e-01]
3.5161e-01  1.7871e+01   [4.3500e-01, 4.3500e-01, 4.3500e-01]
3.5292e-01  1.7860e+01   [4.3000e-01, 4.3000e-01, 4.3000e-01]
3.5423e-01  1.7849e+01   [4.2500e-01, 4.2500e-01, 4.2500e-01]
3.5555e-01  1.7837e+01   [4.2000e-01, 4.2000e-01, 4.2000e-01]
3.5686e-01  1.7826e+01   [4.1500e-01, 4.1500e-01, 4.1500e-01]
3.5817e-01  1.7814e+01   [4.1000e-01, 4.1000e-01, 4.1000e-01]
3.5948e-01  1.7802e+01   [4.0500e-01, 4.0500e-01, 4.0500e-01]
3.6080e-01  1.7791e+01   [4.0000e-01, 4.0000e-01, 4.0000e-01]
3.6211e-01  1.7780e+01   [3.9500e-01, 3.9500e-01, 3.9500e-01]
3.6342e-01  1.7769e+01   [3.9000e-01, 3.9000e-01, 3.9000e-01]
3.6473e-01  1.7758e+01   [3.8500e-01, 3.8500e-01, 3.8500e-01]
3.6605e-01  1.7748e+01   [3.8000e-01, 3.8000e-01, 3.8000e-01]
3.6736e-01  1.7738e+01   [3.7500e-01, 3.7500e-01, 3.7500e-01]
3.6867e-01  1.7729e+01   [3.7000e-01, 3.7000e-01, 3.7000e-01]
3.6998e-01  1.7721e+01   [3.6500e-01, 3.6500e-01, 3.6500e-01]
3.7130e-01  1.7713e+01   [3.6000e-01, 3.6000e-01, 3.6000e-01]
3.7261e-01  1.7707e+01   [3.5500e-01, 3.5500e-01, 3.5500e-01]
3.7392e-01  1.7701e+01   [3.5000e-01, 3.5000e-01, 3.5000e-01]
3.7524e-01  1.7696e+01   [3.4500e-01, 3.4500e-01, 3.4500e-01]
3.7655e-01  1.7692e+01   [3.4000e-01, 3.4000e-01, 3.4000e-01]
3.7786e-01  1.7689e+01   [3.3500e-01, 3.3500e-01, 3.3500e-01]
3.7917e-01  1.7687e+01   [3.3000e-01, 3.3000e-01, 3.3000e-01]
3.8049e-01  1.7686e+01   [3.2500e-01, 3.2500e-01, 3.2500e-01]
3.8180e-01  1.7686e+01   [3.2000e-01, 3.2000e-01, 3.2000e-01]
3.8311e-01  1.7687e+01   [3.1500e-01, 3.1500e-01, 3.1500e-01]
3.8442e-01  1.7689e+01   [3.1000e-01, 3.1000e-01, 3.1000e-01]
3.8574e-01  1.7692e+01   [3.0500e-01, 3.0500e-01, 3.0500e-01]
3.8705e-01  1.7696e+01   [3.0000e-01, 3.0000e-01, 3.0000e-01]
3.8836e-01  1.7702e+01   [2.9500e-01, 2.9500e-01, 2.9500e-01]
3.8967e-01  1.7708e+01   [2.9000e-01, 2.9000e-01, 2.9000e-01]
3.9099e-01  1.7715e+01   [2.8500e-01, 2.8500e-01, 2.8500e-01]
3.9230e-01  1.7723e+01   [2.8000e-01, 2.8000e-01, 2.8000e-01]
3.9361e-01  1.7733e+01   [2.7500e-01, 2.7500e-01, 2.7500e-01]
3.9493e-01  1.7743e+01   [2.7000e-01, 2.7000e-01, 2.7000e-01]
3.9624e-01  1.7754e+01   [2.6500e-01, 2.6500e-01, 2.6500e-01]
3.9755e-01  1.7766e+01   [2.6000e-01, 2.6000e-01, 2.6000e-01]
3.9886e-01  1.7778e+01   [2.5500e-01, 2.5500e-01, 2.5500e-01]
4.0018e-01  1.7792e+01   [2.5000e-01, 2.5000e-01, 2.5000e-01]
4.0149e-01  1.7806e+01   [2.4500e-01, 2.4500e-01, 2.4500e-01]
4.0280e-01  1.7821e+01   [2.4000e-01, 2.4000e-01, 2.4000e-01]
4.0411e-01  1.7837e+01   [2.3500e-01, 2.3500e-01, 2.3500e-01]
4.0543e-01  1.7853e+01   [2.3000e-01, 2.3000e-01, 2.3000e-01]
4.0674e-01  1.7870e+01   [2.2500e-01, 2.2500e-01, 2.2500e-01]
4.0805e-01  1.7889e+01   [2.2000e-01, 2.2000e-01, 2.2000e-01]
4.0936e-01  1.7907e+01   [2.1500e-01, 2.1500e-01, 2.1500e-01]
4.1068e-01  1.7927e+01   [2.1000e-01, 2.1000e-01, 2.1000e-01]
4.1199e-01  1.7948e+01   [2.0500e-01, 2.0500e-01, 2.0500e-01]
4.1330e-01  1.7969e+01   [2.0000e-01, 2.0000e-01, 2.0000e-01]
4.1462e-01  1.7992e+01   [1.9500e-01, 1.9500e-01, 1.9500e-01]
4.1593e-01  1.8015e+01   [1.9000e-01, 1.9000e-01, 1.9000e-01]
4.1724e-01  1.8040e+01   [1.8500e-01, 1.8500e-01, 1.8500e-01]
4.1855e-01  1.8066e+01   [1.8000e-01, 1.8000e-01, 1.8000e-01]
4.1987e-01  1.8093e+01   [1.7500e-01, 1.7500e-01, 1.7500e-01]
4.2118e-01  1.8122e+01   [1.7000e-01, 1.7000e-01, 1.7000e-01]
4.2249e-01  1.8153e+01   [1.6500e-01, 1.6500e-01, 1.6500e-01]
4.2380e-01  1.8185e+01   [1.6000e-01, 1.6000e-01, 1.6000e-01]
4.2512e-01  1.8218e+01   [1.5500e-01, 1.5500e-01, 1.5500e-01]
4.2643e-01  1.8254e+01   [1.5000e-01, 1.5000e-01, 1.5000e-01]
4.2774e-01  1.8291e+01   [1.4500e-01, 1.4500e-01, 1.4500e-01]
4.2906e-01  1.8330e+01   [1.4000e-01, 1.4000e-01, 1.4000e-01]
4.3037e-01  1.8371e+01   [1.3500e-01, 1.3500e-01, 1.3500e-01]
4.3168e-01  1.8414e+01   [1.3000e-01, 1.3000e-01, 1.3000e-01]
4.3299e-01  1.8458e+01   [1.2500e-01, 1.2500e-01, 1.2500e-01]
4.3431e-01  1.8504e+01   [1.2000e-01, 1.2000e-01, 1.2000e-01]
4.3562e-01  1.8551e+01   [1.1500e-01, 1.1500e-01, 1.1500e-01]
4.3693e-01  1.8598e+01   [1.1000e-01, 1.1000e-01, 1.1000e-01]
4.3824e-01  1.8646e+01   [1.0500e-01, 1.0500e-01, 1.0500e-01]
4.3956e-01  1.8695e+01   [1.0000e-01, 1.0000e-01, 1.0000e-01]
4.4087e-01  1.8742e+01   [9.5000e-02, 9.5000e-02, 9.5000e-02]
4.4218e-01  1.8789e+01   [9.0000e-02, 9.0000e-02, 9.0000e-02]
4.4349e-01  1.8835e+01   [8.5000e-02, 8.5000e-02, 8.5000e-02]
4.4481e-01  1.8879e+01   [8.0000e-02, 8.0000e-02, 8.0000e-02]
4.4612e-01  1.8921e+01   [7.5000e-02, 7.5000e-02, 7.5000e-02]
4.4743e-01  1.8960e+01   [7.0000e-02, 7.0000e-02, 7.0000e-02]
4.4875e-01  1.8996e+01   [6.5000e-02, 6.5000e-02, 6.5000e-02]
4.5006e-01  1.9029e+01   [6.0000e-02, 6.0000e-02, 6.0000e-02]
4.5137e-01  1.9058e+01   [5.5000e-02, 5.5000e-02, 5.5000e-02]
4.5268e-01  1.9084e+01   [5.0000e-02, 5.0000e-02, 5.0000e-02]
4.5400e-01  1.9107e+01   [4.5000e-02, 4.5000e-02, 4.5000e-02]
4.5531e-01  1.9127e+01   [4.0000e-02, 4.0000e-02, 4.0000e-02]
4.5662e-01  1.9144e+01   [3.5000e-02, 3.5000e-02, 3.5000e-02]
4.5793e-01  1.9158e+01   [3.0000e-02, 3.0000e-02, 3.0000e-02]
4.5925e-01  1.9169e+01   [2.5000e-02, 2.5000e-02, 2.5000e-02]
4.6056e-01  1.9178e+01   [2.0000e-02, 2.0000e-02, 2.0000e-02]
4.6187e-01  1.9185e+01   [1.5000e-02, 1.5000e-02, 1.5000e-02]
4.6318e-01  1.9190e+01   [1.0000e-02, 1.0000e-02, 1.0000e-02]
4.6450e-01  1.9192e+01   [5.0000e-03, 5.0000e-03, 5.0000e-03]
4.6581e-01  1.9193e+01   [0.0000e+00, 0.0000e+00, 0.0000e+00]
4.6742e-01  1.9192e+01   [3.7500e-03, 3.7500e-03, 7.5000e-03]
4.6903e-01  1.9188e+01   [7.5000e-03, 7.5000e-03, 1.5000e-02]
4.7063e-01  1.9181e+01   [1.1250e-02, 1.1250e-02, 2.2500e-02]
4.7224e-01  1.9172e+01   [1.5000e-02, 1.5000e-02, 3.0000e-02]
4.7385e-01  1.9160e+01   [1.8750e-02, 1.8750e-02, 3.7500e-02]
4.7546e-01  1.9146e+01   [2.2500e-02, 2.2500e-02, 4.5000e-02]
4.7706e-01  1.9131e+01   [2.6250e-02, 2.6250e-02, 5.2500e-02]
4.7867e-01  1.9114e+01   [3.0000e-02, 3.0000e-02, 6.0000e-02]
4.8028e-01  1.9096e+01   [3.3750e-02, 3.3750e-02, 6.7500e-02]
4.8189e-01  1.9078e+01   [3.7500e-02, 3.7500e-02, 7.5000e-02]
4.8349e-01  1.9061e+01   [4.1250e-02, 4.1250e-02, 8.2500e-02]
4.8510e-01  1.9045e+01   [4.5000e-02, 4.5000e-02, 9.0000e-02]
4.8671e-01  1.9030e+01   [4.8750e-02, 4.8750e-02, 9.7500e-02]
4.8832e-01  1.9019e+01   [5.2500e-02, 5.2500e-02, 1.0500e-01]
4.8993e-01  1.9011e+01   [5.6250e-02, 5.6250e-02, 1.1250e-01]
4.9153e-01  1.9007e+01   [6.0000e-02, 6.0000e-02, 1.2000e-01]
4.9314e-01  1.9008e+01   [6.3750e-02, 6.3750e-02, 1.2750e-01]
4.9475e-01  1.9014e+01   [6.7500e-02, 6.7500e-02, 1.3500e-01]
4.9636e-01  1.9025e+01   [7.1250e-02, 7.1250e-02, 1.4250e-01]
4.9796e-01  1.9043e+01   [7.5000e-02, 7.5000e-02, 1.5000e-01]
4.9957e-01  1.9067e+01   [7.8750e-02, 7.8750e-02, 1.5750e-01]
5.0118e-01  1.9098e+01   [8.2500e-02, 8.2500e-02, 1.6500e-01]
5.0279e-01  1.9134e+01   [8.6250e-02, 8.6250e-02, 1.7250e-01]
5.0439e-01  1.9178e+01   [9.0000e-02, 9.0000e-02, 1.8000e-01]
5.0600e-01  1.9228e+01   [9.3750e-02, 9.3750e-02, 1.8750e-01]
5.0761e-01  1.9284e+01   [9.7500e-02, 9.7500e-02, 1.9500e-01]
5.0922e-01  1.9346e+01   [1.0125e-01, 1.0125e-01, 2.0250e-01]
5.1083e-01  1.9414e+01   [1.0500e-01, 1.0500e-01, 2.1000e-01]
5.1243e-01  1.9488e+01   [1.0875e-01, 1.0875e-01, 2.1750e-01]
5.1404e-01  1.9567e+01   [1.1250e-01, 1.1250e-01, 2.2500e-01]
5.1565e-01  1.9651e+01   [1.1625e-01, 1.1625e-01, 2.3250e-01]
5.1726e-01  1.9741e+01   [1.2000e-01, 1.2000e-01, 2.4000e-01]
5.1886e-01  1.9835e+01   [1.2375e-01, 1.2375e-01, 2.4750e-01]
5.2047e-01  1.9933e+01   [1.2750e-01, 1.2750e-01, 2.5500e-01]
5.2208e-01  2.0035e+01   [1.3125e-01, 1.3125e-01, 2.6250e-01]
5.2369e-01  2.0140e+01   [1.3500e-01, 1.3500e-01, 2.7000e-01]
5.2529e-01  2.0249e+01   [1.3875e-01, 1.3875e-01, 2.7750e-01]
5.2690e-01  2.0361e+01   [1.4250e-01, 1.4250e-01, 2.8500e-01]
5.2851e-01  2.0476e+01   [1.4625e-01, 1.4625e-01, 2.9250e-01]
5.3012e-01  2.0594e+01   [1.5000e-01, 1.5000e-01, 3.0000e-01]
5.3173e-01  2.0714e+01   [1.5375e-01, 1.5375e-01, 3.0750e-01]
5.3333e-01  2.0835e+01   [1.5750e-01, 1.5750e-01, 3.1500e-01]
5.3494e-01  2.0958e+01   [1.6125e-01, 1.6125e-01, 3.2250e-01]
5.3655e-01  2.1081e+01   [1.6500e-01, 1.6500e-01, 3.3000e-01]
5.3816e-01  2.1204e+01   [1.6875e-01, 1.6875e-01, 3.3750e-01]
5.3976e-01  2.1324e+01   [1.7250e-01, 1.7250e-01, 3.4500e-01]
5.4137e-01  2.1435e+01   [1.7625e-01, 1.7625e-01, 3.5250e-01]
5.4298e-01  2.1525e+01   [1.8000e-01, 1.8000e-01, 3.6000e-01]
5.4459e-01  2.1577e+01   [1.8375e-01, 1.8375e-01, 3.6750e-01]
5.4619e-01  2.1598e+01   [1.8750e-01, 1.8750e-01, 3.7500e-01]
5.4780e-01  2.1604e+01   [1.9125e-01, 1.9125e-01, 3.8250e-01]
5.4941e-01  2.1602e+01   [1.9500e-01, 1.9500e-01, 3.9000e-01]
5.5102e-01  2.1599e+01   [1.9875e-01, 1.9875e-01, 3.9750e-01]
5.5263e-01  2.1597e+01   [2.0250e-01, 2.0250e-01, 4.0500e-01]
5.5423e-01  2.1596e+01   [2.0625e-01, 2.0625e-01, 4.1250e-01]
5.5584e-01  2.1599e+01   [2.1000e-01, 2.1000e-01, 4.2000e-01]
5.5745e-01  2.1606e+01   [2.1375e-01, 2.1375e-01, 4.2750e-01]
5.5906e-01  2.1618e+01   [2.1750e-01, 2.1750e-01, 4.3500e-01]
5.6066e-01  2.1635e+01   [2.2125e-01, 2.2125e-01, 4.4250e-01]
5.6227e-01  2.1660e+01   [2.2500e-01, 2.2500e-01, 4.5000e-01]
5.6388e-01  2.1690e+01   [2.2875e-01, 2.2875e-01, 4.5750e-01]
5.6549e-01  2.1728e+01   [2.3250e-01, 2.3250e-01, 4.6500e-01]
5.6709e-01  2.1772e+01   [2.3625e-01, 2.3625e-01, 4.7250e-01]
5.6870e-01  2.1822e+01   [2.4000e-01, 2.4000e-01, 4.8000e-01]
5.7031e-01  2.1879e+01   [2.4375e-01, 2.4375e-01, 4.8750e-01]
5.7192e-01  2.1940e+01   [2.4750e-01, 2.4750e-01, 4.9500e-01]
5.7353e-01  2.2006e+01   [2.5125e-01, 2.5125e-01, 5.0250e-01]
5.7513e-01  2.2075e+01   [2.5500e-01, 2.5500e-01, 5.1000e-01]
5.7674e-01  2.2148e+01   [2.5875e-01, 2.5875e-01, 5.1750e-01]
5.7835e-01  2.2223e+01   [2.6250e-01, 2.6250e-01, 5.2500e-01]
5.7996e-01  2.2298e+01   [2.6625e-01, 2.6625e-01, 5.3250e-01]
5.8156e-01  2.2375e+01   [2.7000e-01, 2.7000e-01, 5.4000e-01]
5.8317e-01  2.2450e+01   [2.7375e-01, 2.7375e-01, 5.4750e-01]
5.8478e-01  2.2525e+01   [2.7750e-01, 2.7750e-01, 5.5500e-01]
5.8639e-01  2.2597e+01   [2.8125e-01, 2.8125e-01, 5.6250e-01]
5.8799e-01  2.2667e+01   [2.8500e-01, 2.8500e-01, 5.7000e-01]
5.8960e-01  2.2734e+01   [2.8875e-01, 2.8875e-01, 5.7750e-01]
5.9121e-01  2.2797e+01   [2.9250e-01, 2.9250e-01, 5.8500e-01]
5.9282e-01  2.2856e+01   [2.9625e-01, 2.9625e-01, 5.9250e-01]
5.9443e-01  2.2910e+01   [3.0000e-01, 3.0000e-01, 6.0000e-01]
5.9603e-01  2.2959e+01   [3.0375e-01, 3.0375e-01, 6.0750e-01]
5.9764e-01  2.3003e+01   [3.0750e-01, 3.0750e-01, 6.1500e-01]
5.9925e-01  2.3042e+01   [3.1125e-01, 3.1125e-01, 6.2250e-01]
